160, 49, 94, 195, 35, 23, 207, 69, 230, 246, 224, 90, 32, 57, 249, 188, 51, 26, 5, 171, 15, 2, 79, 80, 156, 179, 48, 150, 14, 85, 172, 97, 134, 6, 157, 159, 226, 20, 145, 23, 218, 2, 35, 9, 47, 32, 230, 195, 178, 155, 190, 114, 53, 5, 195, 165, 136, 248, 37, 166, 32, 116, 154, 170, 31, 22, 252, 61, 27, 1, 146, 79, 5, 18, 7, 31, 154, 4, 34, 134, 25, 1, 16, 3, 1, 0, 2, 12, 59, 4, 21, 3, 81, 5, 142, 167, 195, 44, 159, 178, 155, 2, 130, 146, 62, 33, 8, 20, 183, 5, 150, 107, 84, 81, 35, 161, 70, 4, 139, 31, 181, 93, 186, 86, 59, 136, 122, 252, 114, 92, 219, 182, 18, 64, 98, 225, 15, 187, 30, 2, 190, 193, 24, 155, 14, 166, 2, 9, 20, 1, 27, 147, 197, 152, 4, 158, 16, 148, 174, 203, 241, 101, 28, 4, 4, 17, 7, 195, 22, 8, 0, 9, 5, 20, 10, 182, 116, 143, 7, 146, 23, 0, 24, 111, 42, 129, 9, 50, 214, 96, 173, 18, 164, 11, 64, 186, 151, 78, 152, 118, 144, 11, 10, 198, 127, 153, 154, 21, 54, 71, 29, 110, 2, 10, 2, 116, 183, 163, 13, 71, 165, 60, 86, 96, 89, 119, 25, 94, 1, 124, 150, 127, 6, 181, 12, 152, 144, 94, 37, 55, 22, 0, 186, 138, 192, 137, 143, 101, 61, 65, 200, 113, 111, 104, 57, 64, 0
210, 144, 61, 122, 130, 51, 96, 166, 93, 131, 253, 13, 167, 109, 250, 202, 146, 33, 114, 90, 17, 6, 48, 31, 191, 139, 140, 101, 207, 48, 112, 226, 91, 118, 110, 181, 107, 7, 165, 151, 224, 6, 23, 11, 143, 16, 214, 216, 219, 79, 190, 53, 43, 3, 143, 41, 198, 45, 255, 116, 35, 154, 245, 15, 119, 23, 104, 40, 22, 1, 73, 241, 230, 78, 13, 80, 142, 10, 41, 68, 59, 4, 7, 4, 3, 0, 1, 60, 108, 7, 9, 4, 35, 5, 180, 233, 62, 39, 186, 170, 80, 2, 73, 32, 214, 89, 7, 92, 134, 7, 99, 31, 197, 21, 178, 57, 17, 50, 21, 91, 99, 190, 196, 30, 174, 181, 190, 30, 203, 171, 214, 116, 101, 127, 246, 218, 249, 57, 133, 76, 54, 139, 116, 127, 32, 169, 7, 14, 79, 4, 73, 46, 40, 102, 4, 63, 161, 78, 117, 46, 244, 163, 18, 7, 6, 8, 12, 204, 128, 6, 0, 8, 6, 15, 7, 177, 14, 120, 10, 106, 91, 5, 87, 95, 54, 75, 12, 157, 125, 141, 111, 158, 254, 146, 155, 35, 151, 48, 131, 104, 60, 156, 12, 120, 94, 69, 77, 118, 118, 42, 16, 149, 6, 8, 4, 211, 154, 73, 4, 161, 76, 147, 151, 242, 247, 105, 224, 225, 3, 168, 111, 231, 41, 128, 7, 118, 97, 168, 114, 199, 129, 115, 204, 183, 2, 204, 98, 163, 164, 63, 185, 238, 179, 55, 223, 170, 0
238, 111, 65, 54, 135, 52, 58, 41, 81, 39, 228, 40, 96, 99, 3, 98, 137, 16, 114, 77, 10, 3, 49, 199, 38, 134, 139, 104, 188, 45, 98, 40, 73, 118, 111, 185, 107, 7, 165, 152, 204, 4, 23, 8, 135, 17, 212, 179, 211, 76, 192, 47, 34, 2, 163, 241, 103, 6, 254, 103, 6, 153, 221, 16, 119, 16, 101, 30, 15, 1, 67, 195, 181, 54, 8, 63, 120, 3, 23, 242, 65, 3, 8, 4, 2, 0, 1, 53, 82, 2, 11, 0, 36, 3, 176, 193, 78, 25, 189, 158, 75, 1, 72, 239, 183, 59, 6, 47, 102, 4, 78, 213, 155, 204, 156, 208, 216, 37, 241, 126, 93, 251, 159, 215, 229, 131, 136, 181, 248, 114, 224, 162, 177, 94, 202, 237, 134, 32, 112, 55, 0, 163, 247, 31, 84, 142, 2, 7, 48, 4, 47, 220, 40, 95, 3, 49, 147, 80, 96, 36, 227, 163, 20, 250, 7, 6, 7, 138, 89, 4, 1, 7, 3, 11, 5, 133, 91, 76, 7, 83, 70, 1, 51, 26, 90, 65, 6, 141, 120, 139, 94, 158, 42, 132, 155, 11, 108, 45, 106, 102, 217, 147, 6, 109, 73, 66, 55, 146, 110, 37, 16, 149, 3, 7, 5, 164, 140, 75, 5, 160, 70, 148, 149, 181, 211, 80, 217, 196, 239, 165, 85, 21, 21, 110, 7, 95, 78, 162, 97, 191, 177, 86, 175, 181, 68, 155, 188, 148, 243, 82, 161, 251, 220, 237, 48, 144, 0
59, 22, 36, 208, 19, 0, 178, 178, 92, 16, 8, 16, 247, 5, 101, 31, 19, 5, 19, 14, 1, 0, 2, 3, 217, 8, 21, 46, 81, 8, 70, 108, 36, 18, 112, 31, 18, 0, 46, 17, 17, 0, 1, 1, 16, 2, 28, 14, 247, 9, 34, 10, 8, 0, 22, 8, 34, 61, 36, 38, 176, 21, 98, 251, 15, 3, 20, 8, 1, 0, 12, 8, 10, 1, 0, 2, 8, 0, 62, 18, 1, 0, 0, 1, 0, 0, 0, 0, 7, 0, 2, 1, 6, 1, 26, 8, 214, 2, 33, 9, 10, 0, 6, 11, 23, 2, 2, 1, 40, 1, 40, 21, 185, 6, 20, 5, 7, 1, 5, 27, 175, 28, 15, 16, 2, 11, 225, 219, 97, 244, 22, 10, 11, 3, 15, 243, 107, 28, 2, 44, 34, 12, 39, 169, 18, 5, 1, 62, 1, 0, 1, 26, 33, 9, 0, 40, 18, 12, 14, 212, 16, 17, 4, 39, 2, 0, 0, 16, 1, 0, 1, 1, 0, 1, 0, 11, 18, 37, 0, 40, 0, 1, 0, 21, 43, 43, 0, 63, 9, 22, 8, 147, 249, 155, 25, 39, 14, 4, 44, 241, 33, 22, 0, 12, 6, 5, 39, 219, 0, 10, 0, 28, 0, 0, 1, 12, 15, 11, 0, 15, 10, 12, 27, 167, 176, 200, 33, 245, 57, 28, 38, 16, 36, 14, 1, 15, 49, 25, 58, 164, 105, 207, 19, 21, 21, 8, 24, 237, 132, 234, 13, 170, 251, 181, 158, 177, 0
195, 12, 0, 16, 22, 0, 36, 119, 195, 59, 5, 61, 92, 3, 96, 202, 9, 0, 0, 0, 1, 0, 0, 13, 75, 3, 0, 4, 3, 0, 5, 84, 1, 0, 0, 0, 0, 0, 0, 1, 9, 1, 0, 2, 1, 0, 0, 7, 19, 1, 1, 0, 1, 0, 28, 13, 82, 2, 2, 4, 1, 0, 50, 94, 21, 0, 0, 1, 0, 0, 0, 7, 102, 1, 1, 1, 5, 0, 4, 63, 0, 1, 0, 0, 0, 0, 1, 2, 2, 0, 1, 0, 0, 0, 0, 14, 27, 1, 3, 38, 0, 0, 1, 11, 86, 5, 1, 1, 7, 0, 1, 84, 91, 22, 3, 25, 16, 0, 20, 112, 16, 133, 6, 123, 66, 10, 73, 89, 131, 52, 2, 59, 87, 3, 87, 76, 245, 11, 3, 26, 38, 2, 38, 39, 77, 0, 0, 3, 4, 0, 2, 93, 32, 0, 0, 2, 3, 0, 1, 52, 8, 0, 0, 0, 0, 0, 0, 7, 5, 0, 0, 0, 2, 0, 0, 2, 63, 2, 0, 4, 3, 0, 7, 96, 24, 3, 0, 4, 1, 0, 1, 49, 102, 7, 0, 3, 1, 1, 5, 55, 63, 3, 0, 2, 0, 0, 2, 44, 3, 0, 0, 0, 0, 0, 1, 13, 2, 0, 0, 0, 0, 0, 0, 3, 94, 7, 1, 42, 1, 1, 2, 72, 46, 1, 0, 1, 1, 0, 1, 42, 188, 119, 6, 100, 86, 6, 76, 149, 154, 52, 2, 74, 40, 10, 54, 217, 0
54, 27, 198, 138, 36, 2, 74, 180, 2, 33, 24, 46, 77, 4, 135, 9, 45, 2, 20, 16, 3, 0, 4, 9, 141, 17, 39, 52, 70, 6, 90, 192, 191, 29, 126, 33, 20, 2, 41, 25, 27, 0, 2, 3, 28, 0, 30, 16, 69, 16, 39, 13, 4, 0, 11, 16, 184, 102, 38, 64, 142, 30, 182, 99, 25, 0, 16, 10, 3, 0, 17, 7, 15, 1, 0, 1, 17, 0, 114, 40, 0, 0, 1, 0, 0, 0, 0, 1, 6, 0, 0, 1, 8, 0, 32, 13, 51, 7, 41, 14, 16, 0, 8, 20, 24, 0, 0, 1, 68, 0, 63, 27, 103, 9, 18, 18, 5, 0, 14, 36, 247, 25, 12, 29, 247, 7, 156, 159, 238, 132, 17, 148, 13, 4, 32, 230, 142, 53, 4, 41, 43, 17, 45, 85, 27, 12, 0, 86, 0, 0, 1, 28, 58, 17, 0, 52, 29, 15, 19, 132, 29, 37, 3, 48, 0, 4, 1, 13, 3, 1, 0, 1, 1, 3, 1, 11, 46, 69, 0, 74, 0, 0, 1, 35, 51, 44, 0, 79, 17, 14, 13, 155, 100, 75, 31, 180, 16, 10, 64, 56, 49, 19, 0, 18, 5, 11, 71, 111, 5, 2, 2, 32, 0, 0, 1, 16, 18, 15, 1, 23, 5, 19, 36, 50, 81, 88, 37, 49, 88, 39, 58, 154, 49, 15, 0, 7, 60, 39, 62, 158, 194, 77, 12, 115, 40, 11, 34, 168, 23, 81, 9, 147, 151, 55, 154, 167, 0
239, 178, 144, 210, 149, 11, 212, 9, 135, 146, 200, 201, 121, 41, 156, 227, 185, 21, 158, 123, 12, 0, 41, 50, 47, 116, 205, 141, 84, 41, 139, 235, 119, 148, 13, 134, 140, 16, 136, 218, 155, 6, 25, 11, 167, 16, 175, 194, 248, 118, 170, 101, 34, 4, 136, 82, 196, 56, 196, 205, 133, 15, 118, 174, 159, 14, 135, 28, 24, 2, 107, 61, 127, 7, 3, 14, 99, 2, 116, 4, 11, 1, 12, 0, 0, 0, 1, 3, 40, 0, 23, 2, 60, 7, 7, 123, 101, 30, 103, 131, 119, 5, 97, 106, 175, 18, 6, 19, 119, 2, 232, 244, 147, 50, 215, 114, 55, 4, 89, 216, 138, 236, 185, 225, 2, 98, 128, 95, 147, 82, 148, 199, 108, 36, 168, 133, 225, 179, 16, 247, 113, 118, 186, 65, 145, 102, 3, 90, 19, 1, 11, 219, 161, 98, 6, 238, 245, 113, 198, 241, 205, 220, 23, 189, 2, 13, 7, 184, 27, 9, 1, 22, 3, 11, 12, 1, 201, 143, 7, 188, 18, 1, 14, 219, 226, 239, 9, 59, 204, 221, 241, 176, 239, 109, 171, 1, 88, 71, 117, 162, 125, 213, 6, 202, 82, 105, 178, 209, 38, 55, 14, 226, 1, 2, 4, 81, 130, 98, 18, 219, 101, 227, 230, 137, 0, 119, 216, 39, 95, 7, 218, 237, 227, 197, 13, 6, 216, 3, 242, 50, 103, 85, 193, 111, 14, 117, 9, 182, 197, 181, 245, 205, 80, 0, 251, 173, 0
227, 67, 240, 21, 69, 4, 35, 156, 202, 58, 43, 64, 17, 17, 56, 48, 65, 7, 57, 37, 6, 0, 16, 10, 78, 43, 79, 149, 161, 18, 12, 106, 168, 65, 12, 103, 53, 5, 89, 59, 45, 1, 4, 2, 53, 7, 106, 36, 8, 33, 101, 25, 10, 2, 30, 34, 178, 201, 121, 140, 205, 82, 203, 212, 76, 2, 45, 13, 6, 0, 48, 9, 45, 2, 1, 7, 34, 0, 189, 82, 2, 0, 4, 0, 1, 0, 0, 0, 19, 0, 6, 0, 18, 0, 79, 37, 9, 17, 92, 32, 47, 0, 34, 26, 77, 3, 1, 3, 133, 1, 115, 55, 66, 15, 48, 28, 15, 3, 24, 56, 49, 67, 33, 67, 189, 31, 51, 102, 200, 112, 44, 97, 46, 8, 69, 17, 17, 92, 3, 119, 94, 51, 110, 111, 63, 23, 0, 198, 4, 0, 3, 83, 91, 29, 2, 130, 38, 26, 27, 54, 54, 87, 5, 122, 0, 2, 1, 48, 6, 0, 0, 3, 2, 3, 1, 23, 74, 120, 1, 124, 7, 2, 5, 72, 117, 143, 0, 142, 35, 63, 19, 152, 55, 212, 62, 188, 30, 19, 127, 199, 111, 38, 1, 26, 30, 30, 120, 144, 8, 19, 4, 64, 0, 1, 0, 37, 54, 41, 4, 71, 30, 59, 68, 102, 40, 238, 110, 114, 181, 77, 126, 222, 108, 50, 2, 28, 143, 67, 172, 204, 119, 128, 48, 183, 92, 35, 76, 128, 84, 76, 28, 147, 59, 123, 213, 216, 0
73, 117, 8, 191, 92, 13, 213, 239, 241, 68, 64, 46, 205, 35, 153, 165, 119, 5, 28, 25, 9, 1, 10, 50, 199, 41, 42, 92, 161, 13, 173, 174, 213, 29, 145, 49, 27, 2, 48, 45, 54, 2, 1, 5, 32, 5, 54, 38, 193, 23, 54, 13, 10, 1, 43, 67, 40, 120, 63, 89, 33, 41, 154, 251, 93, 3, 20, 8, 6, 0, 25, 66, 101, 26, 2, 26, 42, 5, 106, 87, 10, 0, 4, 1, 0, 0, 0, 14, 34, 1, 2, 0, 7, 0, 40, 47, 187, 17, 44, 43, 34, 1, 24, 68, 56, 18, 0, 29, 85, 4, 82, 151, 93, 60, 35, 73, 75, 16, 75, 132, 221, 105, 36, 128, 156, 46, 85, 78, 146, 12, 57, 9, 79, 29, 67, 2, 77, 179, 20, 189, 188, 41, 207, 158, 71, 37, 2, 128, 22, 3, 25, 159, 194, 28, 1, 73, 28, 10, 18, 145, 51, 39, 3, 65, 0, 3, 4, 48, 20, 3, 0, 3, 5, 2, 3, 33, 74, 82, 1, 88, 14, 3, 26, 152, 198, 80, 2, 84, 29, 26, 25, 148, 182, 172, 34, 111, 43, 10, 85, 80, 218, 31, 0, 32, 19, 21, 65, 206, 31, 7, 4, 36, 1, 1, 2, 55, 41, 22, 3, 30, 19, 26, 32, 175, 127, 28, 55, 204, 122, 41, 84, 144, 198, 29, 5, 29, 72, 29, 91, 182, 1, 26, 47, 251, 136, 46, 101, 254, 51, 219, 38, 119, 179, 202, 210, 166, 0
242, 83, 8, 84, 79, 1, 100, 200, 189, 169, 39, 158, 136, 37, 214, 126, 93, 2, 0, 0, 5, 0, 1, 61, 85, 14, 4, 6, 13, 0, 11, 144, 8, 0, 0, 1, 0, 0, 2, 4, 43, 3, 1, 1, 0, 0, 3, 30, 118, 0, 4, 0, 0, 0, 46, 43, 128, 12, 2, 17, 15, 1, 77, 117, 93, 5, 0, 4, 4, 0, 2, 46, 94, 12, 1, 8, 19, 0, 8, 115, 4, 0, 0, 0, 0, 0, 0, 3, 30, 1, 0, 0, 1, 0, 1, 38, 118, 1, 1, 58, 2, 0, 1, 48, 133, 10, 0, 12, 21, 1, 12, 143, 213, 44, 1, 47, 57, 1, 53, 77, 171, 112, 34, 118, 105, 33, 130, 31, 206, 104, 43, 131, 80, 20, 60, 113, 100, 217, 23, 223, 196, 16, 192, 5, 128, 9, 1, 13, 8, 1, 10, 97, 202, 10, 1, 7, 6, 1, 3, 179, 34, 1, 0, 0, 3, 0, 0, 34, 12, 0, 0, 0, 0, 0, 2, 11, 134, 18, 0, 13, 10, 1, 10, 97, 202, 7, 1, 7, 5, 0, 7, 180, 68, 12, 1, 14, 11, 1, 15, 108, 230, 10, 0, 5, 5, 0, 7, 185, 46, 0, 2, 2, 3, 0, 1, 27, 13, 0, 0, 0, 0, 0, 0, 16, 142, 8, 4, 64, 9, 1, 16, 117, 232, 11, 3, 5, 7, 0, 7, 193, 131, 131, 29, 79, 123, 28, 125, 8, 232, 205, 9, 228, 193, 14, 186, 147, 0
52, 51, 69, 158, 41, 3, 188, 111, 108, 37, 31, 60, 211, 10, 52, 205, 38, 4, 37, 17, 2, 0, 13, 9, 207, 16, 33, 83, 84, 14, 90, 233, 40, 34, 187, 52, 28, 3, 39, 34, 29, 1, 2, 0, 41, 1, 53, 22, 164, 20, 52, 12, 10, 1, 31, 25, 236, 116, 65, 73, 4, 47, 59, 77, 30, 2, 34, 6, 2, 0, 16, 20, 40, 1, 0, 2, 26, 0, 122, 52, 5, 0, 2, 0, 0, 0, 0, 0, 4, 0, 4, 0, 11, 1, 48, 22, 162, 5, 42, 22, 25, 0, 18, 20, 51, 3, 2, 3, 84, 1, 64, 43, 157, 13, 33, 22, 4, 1, 19, 48, 131, 46, 20, 50, 205, 19, 144, 120, 99, 168, 24, 91, 43, 4, 41, 41, 191, 58, 1, 62, 55, 18, 69, 31, 43, 22, 1, 131, 2, 0, 1, 56, 45, 13, 1, 86, 29, 17, 27, 88, 27, 52, 2, 61, 0, 1, 1, 24, 5, 2, 0, 1, 1, 3, 1, 29, 42, 77, 2, 78, 1, 0, 5, 39, 59, 73, 1, 92, 25, 49, 26, 244, 238, 42, 37, 170, 33, 13, 76, 241, 51, 28, 1, 27, 26, 18, 86, 108, 11, 2, 2, 43, 1, 0, 1, 15, 33, 22, 2, 42, 20, 36, 32, 39, 29, 234, 60, 170, 116, 44, 80, 92, 65, 27, 2, 15, 62, 51, 103, 252, 69, 24, 20, 126, 53, 16, 38, 55, 136, 111, 17, 225, 129, 23, 234, 63, 0
254, 85, 136, 39, 94, 7, 61, 149, 204, 68, 82, 96, 169, 20, 208, 14, 86, 11, 82, 59, 4, 1, 19, 30, 187, 48, 104, 193, 145, 25, 115, 217, 157, 81, 224, 142, 67, 6, 174, 83, 69, 1, 7, 5, 88, 7, 169, 68, 13, 47, 167, 51, 21, 1, 54, 52, 213, 239, 180, 213, 188, 120, 202, 167, 99, 8, 84, 26, 7, 0, 49, 32, 57, 4, 2, 6, 46, 1, 23, 109, 2, 2, 9, 0, 0, 0, 0, 1, 16, 1, 6, 0, 25, 1, 105, 49, 205, 20, 149, 61, 49, 0, 39, 48, 86, 6, 4, 8, 176, 2, 196, 102, 197, 24, 66, 44, 26, 0, 35, 81, 197, 115, 69, 111, 120, 45, 51, 206, 229, 2, 77, 111, 64, 16, 104, 218, 168, 152, 7, 187, 142, 56, 163, 116, 67, 50, 1, 248, 5, 1, 6, 104, 130, 44, 0, 180, 85, 42, 59, 236, 71, 113, 12, 168, 3, 5, 1, 77, 7, 2, 3, 4, 3, 10, 9, 66, 97, 177, 4, 212, 7, 3, 9, 113, 190, 195, 3, 8, 76, 95, 67, 75, 250, 62, 116, 141, 57, 26, 166, 146, 150, 84, 1, 72, 58, 49, 175, 131, 25, 20, 7, 103, 0, 2, 0, 41, 49, 49, 6, 113, 41, 85, 95, 86, 53, 53, 177, 24, 5, 131, 207, 98, 172, 77, 0, 62, 185, 89, 22, 34, 201, 249, 67, 199, 111, 47, 102, 153, 2, 106, 67, 63, 157, 148, 77, 122, 0
136, 112, 152, 15, 131, 6, 44, 135, 4, 110, 82, 119, 242, 19, 139, 133, 130, 6, 80, 51, 8, 0, 14, 22, 212, 57, 108, 239, 223, 24, 165, 44, 182, 100, 92, 177, 79, 6, 171, 81, 82, 1, 10, 3, 129, 5, 202, 81, 228, 58, 175, 50, 19, 2, 63, 52, 122, 114, 203, 252, 182, 112, 94, 96, 113, 9, 86, 13, 9, 0, 60, 21, 117, 14, 3, 8, 64, 0, 77, 136, 5, 0, 3, 2, 0, 0, 4, 0, 25, 3, 7, 0, 25, 1, 119, 55, 255, 16, 151, 60, 62, 2, 44, 41, 154, 6, 2, 8, 210, 4, 223, 111, 180, 29, 109, 54, 27, 3, 50, 100, 234, 130, 62, 122, 78, 55, 110, 15, 192, 254, 78, 202, 102, 20, 124, 105, 214, 157, 9, 190, 165, 67, 195, 99, 117, 78, 0, 107, 6, 1, 5, 123, 179, 49, 4, 204, 86, 45, 55, 114, 86, 114, 6, 211, 4, 6, 4, 67, 3, 3, 0, 4, 2, 8, 2, 63, 146, 217, 3, 213, 8, 2, 10, 128, 215, 211, 3, 45, 67, 113, 60, 18, 218, 172, 123, 22, 64, 23, 236, 183, 156, 84, 1, 75, 55, 58, 211, 130, 23, 26, 2, 108, 1, 1, 0, 56, 80, 61, 5, 95, 52, 109, 117, 46, 194, 251, 170, 170, 51, 133, 225, 114, 193, 77, 3, 71, 227, 118, 78, 2, 37, 70, 68, 127, 162, 45, 113, 142, 237, 170, 77, 19, 92, 185, 21, 35, 0
73, 19, 104, 14, 20, 0, 22, 34, 112, 18, 22, 17, 245, 5, 222, 153, 23, 1, 12, 11, 1, 0, 5, 6, 43, 13, 22, 41, 194, 7, 197, 178, 108, 12, 141, 45, 21, 1, 51, 25, 18, 0, 2, 1, 14, 0, 61, 19, 254, 9, 46, 10, 2, 0, 16, 9, 101, 54, 44, 39, 0, 34, 131, 173, 15, 1, 16, 2, 2, 1, 16, 9, 21, 4, 0, 0, 9, 0, 71, 28, 3, 1, 2, 1, 0, 0, 0, 0, 10, 0, 2, 0, 9, 0, 16, 7, 43, 3, 45, 14, 16, 1, 8, 18, 29, 3, 3, 3, 40, 0, 44, 33, 24, 10, 27, 15, 8, 1, 16, 25, 121, 27, 27, 21, 186, 13, 20, 82, 102, 30, 15, 132, 15, 5, 23, 59, 157, 58, 3, 67, 49, 18, 68, 194, 5, 10, 0, 62, 0, 0, 1, 19, 47, 13, 0, 52, 25, 11, 24, 199, 16, 22, 2, 50, 0, 4, 1, 21, 8, 2, 0, 1, 0, 1, 2, 33, 22, 42, 1, 44, 2, 0, 4, 25, 60, 52, 2, 74, 25, 22, 31, 80, 45, 56, 30, 198, 15, 6, 46, 81, 38, 29, 1, 28, 8, 8, 31, 53, 2, 8, 1, 37, 0, 0, 0, 9, 19, 10, 0, 25, 8, 17, 28, 71, 152, 192, 51, 152, 55, 33, 55, 9, 54, 17, 1, 39, 58, 22, 93, 110, 48, 40, 32, 233, 20, 11, 22, 97, 133, 254, 32, 139, 82, 123, 110, 57, 0
202, 24, 0, 49, 21, 1, 40, 49, 247, 144, 13, 143, 131, 12, 181, 185, 16, 0, 0, 0, 0, 0, 0, 8, 84, 1, 0, 0, 0, 0, 1, 36, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 1, 0, 0, 0, 0, 3, 23, 1, 0, 1, 0, 0, 35, 9, 114, 0, 0, 1, 0, 0, 42, 39, 17, 0, 0, 0, 0, 0, 0, 13, 82, 2, 0, 1, 1, 0, 3, 80, 0, 0, 0, 0, 0, 0, 0, 0, 7, 1, 0, 0, 0, 0, 0, 6, 27, 0, 0, 31, 0, 0, 0, 14, 73, 1, 0, 3, 1, 0, 0, 94, 90, 3, 1, 8, 7, 0, 6, 221, 170, 55, 1, 56, 24, 1, 25, 41, 163, 154, 20, 157, 118, 16, 121, 129, 154, 150, 12, 165, 132, 23, 138, 117, 90, 1, 0, 2, 2, 0, 1, 49, 78, 1, 2, 5, 3, 0, 2, 64, 14, 0, 1, 1, 0, 0, 0, 5, 7, 0, 0, 1, 0, 0, 0, 6, 112, 7, 0, 1, 4, 0, 3, 63, 54, 3, 0, 1, 1, 1, 1, 46, 88, 3, 0, 4, 2, 0, 1, 83, 77, 1, 0, 0, 2, 0, 3, 85, 4, 0, 0, 0, 0, 0, 0, 12, 11, 0, 0, 1, 0, 0, 0, 6, 117, 1, 0, 47, 2, 0, 0, 93, 78, 0, 0, 0, 2, 0, 2, 79, 44, 53, 2, 63, 46, 9, 61, 254, 73, 40, 0, 55, 31, 1, 34, 170, 0
72, 69, 85, 98, 76, 4, 114, 227, 79, 46, 52, 68, 97, 10, 104, 82, 67, 5, 65, 37, 7, 0, 9, 24, 103, 29, 78, 149, 67, 20, 109, 120, 51, 60, 209, 131, 53, 3, 117, 69, 48, 2, 8, 3, 68, 5, 161, 63, 65, 29, 138, 32, 17, 1, 55, 32, 218, 228, 157, 160, 128, 79, 104, 173, 67, 4, 55, 18, 5, 0, 33, 15, 50, 3, 1, 7, 38, 0, 218, 86, 8, 0, 2, 0, 0, 0, 3, 0, 22, 0, 8, 0, 22, 2, 76, 40, 41, 18, 127, 41, 45, 0, 19, 30, 59, 5, 4, 6, 138, 1, 165, 79, 168, 14, 72, 32, 15, 1, 34, 66, 106, 90, 75, 70, 228, 35, 21, 157, 10, 255, 63, 62, 45, 13, 74, 5, 165, 119, 6, 162, 138, 33, 169, 90, 60, 27, 2, 214, 8, 0, 5, 111, 111, 30, 4, 168, 72, 40, 80, 176, 54, 65, 9, 160, 1, 10, 1, 80, 10, 2, 0, 10, 4, 4, 5, 106, 82, 131, 3, 147, 6, 2, 9, 65, 167, 159, 7, 8, 66, 89, 94, 14, 46, 151, 89, 189, 36, 25, 119, 222, 114, 87, 6, 65, 28, 42, 138, 141, 15, 15, 7, 88, 1, 1, 1, 26, 44, 26, 6, 69, 33, 64, 84, 76, 93, 197, 143, 46, 216, 90, 150, 26, 144, 63, 6, 109, 159, 67, 5, 213, 253, 0, 65, 46, 78, 32, 73, 8, 96, 29, 81, 20, 221, 132, 211, 92, 0
161, 53, 28, 168, 47, 0, 178, 121, 126, 45, 45, 64, 182, 6, 163, 16, 39, 5, 55, 34, 5, 0, 17, 18, 144, 29, 78, 135, 16, 25, 59, 129, 202, 48, 101, 117, 62, 8, 112, 52, 56, 2, 9, 3, 54, 1, 126, 42, 176, 38, 118, 27, 5, 0, 44, 25, 152, 178, 126, 134, 226, 75, 73, 93, 46, 3, 65, 15, 3, 0, 28, 10, 48, 2, 1, 5, 38, 0, 177, 81, 1, 0, 9, 2, 1, 0, 2, 0, 10, 0, 2, 0, 24, 0, 61, 24, 154, 13, 107, 50, 38, 0, 30, 28, 63, 6, 2, 4, 118, 1, 129, 63, 163, 20, 58, 25, 10, 0, 20, 62, 23, 71, 51, 65, 227, 44, 137, 131, 130, 189, 54, 186, 58, 13, 78, 171, 59, 110, 7, 101, 99, 36, 114, 140, 47, 31, 0, 169, 2, 0, 3, 71, 113, 21, 3, 143, 72, 28, 42, 75, 42, 66, 5, 133, 0, 5, 3, 54, 4, 4, 1, 7, 0, 6, 8, 41, 76, 135, 1, 140, 3, 1, 3, 75, 108, 142, 5, 186, 58, 69, 59, 87, 159, 8, 66, 162, 30, 19, 109, 110, 102, 61, 1, 44, 30, 23, 131, 140, 10, 17, 7, 65, 0, 3, 0, 42, 29, 23, 3, 71, 33, 65, 70, 232, 86, 239, 130, 115, 167, 84, 115, 132, 115, 43, 2, 52, 124, 56, 205, 54, 26, 99, 40, 66, 77, 33, 60, 74, 11, 75, 52, 76, 103, 240, 90, 63, 0
122, 44, 114, 12, 28, 2, 220, 201, 4, 29, 39, 53, 68, 7, 139, 60, 35, 2, 30, 22, 2, 0, 8, 14, 95, 20, 34, 92, 15, 9, 53, 107, 97, 36, 202, 70, 25, 2, 53, 37, 32, 1, 4, 1, 48, 1, 74, 41, 233, 32, 61, 18, 7, 1, 27, 26, 154, 132, 92, 78, 20, 57, 226, 246, 43, 0, 31, 11, 3, 0, 22, 17, 25, 4, 1, 5, 25, 0, 119, 52, 1, 0, 4, 0, 0, 0, 0, 2, 12, 0, 1, 0, 12, 0, 60, 20, 9, 8, 53, 31, 25, 0, 22, 29, 42, 2, 0, 10, 78, 1, 72, 46, 83, 15, 32, 16, 14, 1, 24, 47, 78, 52, 35, 39, 84, 26, 254, 76, 175, 60, 38, 106, 34, 10, 43, 69, 237, 72, 2, 84, 78, 22, 89, 235, 39, 20, 0, 141, 3, 0, 3, 57, 77, 23, 0, 93, 42, 20, 29, 234, 25, 45, 5, 67, 1, 7, 0, 34, 3, 2, 0, 2, 0, 1, 0, 37, 48, 77, 1, 90, 6, 0, 3, 48, 94, 89, 1, 142, 22, 38, 20, 119, 37, 47, 37, 137, 19, 9, 83, 127, 71, 43, 1, 26, 21, 25, 83, 137, 9, 11, 3, 34, 0, 1, 0, 15, 30, 22, 4, 39, 17, 34, 46, 144, 205, 169, 73, 139, 138, 44, 66, 230, 91, 20, 0, 28, 95, 40, 127, 76, 72, 209, 27, 138, 51, 23, 47, 66, 95, 115, 23, 65, 181, 128, 126, 231, 0
